,user_id,date,year,month,day,hour,minute,second,hour_period,duration_min,start_time,end_time,session
5289,2437,2016-11-17,2016,Nov,Thursday,21,6,14,21:00-21:30,0.333,2016-11-17 21:06:14,2016-11-17 21:06:34,1
5290,2437,2016-08-30,2016,Aug,Tuesday,8,18,28,08:00-08:30,0.167,2016-08-30 08:18:28,2016-08-30 08:18:38,1
5291,6323,2016-07-31,2016,Jul,Sunday,10,44,0,10:30-11:00,0.667,2016-07-31 10:44:00,2016-07-31 10:44:40,1
5292,2437,2016-10-04,2016,Oct,Tuesday,21,15,20,21:00-21:30,0.133,2016-10-04 21:15:20,2016-10-04 21:15:28,1
5293,2437,2017-06-05,2017,Jun,Monday,12,57,11,12:30-13:00,1.3,2017-06-05 12:57:11,2017-06-05 12:58:29,1
5294,2437,2016-11-17,2016,Nov,Thursday,8,28,29,08:00-08:30,0.6,2016-11-17 08:28:29,2016-11-17 08:29:05,1
5295,6323,2017-04-10,2017,Apr,Monday,7,19,25,07:00-07:30,1.067,2017-04-10 07:19:25,2017-04-10 07:20:29,1
5296,2437,2016-07-14,2016,Jul,Thursday,20,39,0,20:30-21:00,0.167,2016-07-14 20:39:00,2016-07-14 20:39:10,1
5297,2437,2016-11-22,2016,Nov,Tuesday,21,20,30,21:00-21:30,2.0,2016-11-22 21:20:30,2016-11-22 21:22:30,1
5298,2437,2016-10-28,2016,Oct,Friday,13,58,18,13:30-14:00,2.15,2016-10-28 13:58:18,2016-10-28 14:00:27,1
5299,6323,2016-11-18,2016,Nov,Friday,22,22,46,22:00-22:30,1.667,2016-11-18 22:22:46,2016-11-18 22:24:26,1
5300,2437,2017-07-25,2017,Jul,Tuesday,12,26,7,12:00-12:30,0.85,2017-07-25 12:26:07,2017-07-25 12:26:58,1
5301,2437,2017-04-02,2017,Apr,Sunday,16,59,56,16:30-17:00,0.5,2017-04-02 16:59:56,2017-04-02 17:00:26,1
5302,2437,2017-06-04,2017,Jun,Sunday,7,12,46,07:00-07:30,0.333,2017-06-04 07:12:46,2017-06-04 07:13:06,1
5303,6323,2017-03-19,2017,Mar,Sunday,10,7,41,10:00-10:30,0.667,2017-03-19 10:07:41,2017-03-19 10:08:21,1
5304,2437,2016-07-14,2016,Jul,Thursday,12,15,22,12:00-12:30,9.0,2016-07-14 12:15:22,2016-07-14 12:24:22,1
5305,2437,2016-08-11,2016,Aug,Thursday,16,7,26,16:00-16:30,1.167,2016-08-11 16:07:26,2016-08-11 16:08:36,1
5306,2437,2017-03-21,2017,Mar,Tuesday,10,48,27,10:30-11:00,0.667,2017-03-21 10:48:27,2017-03-21 10:49:07,1
5307,2437,2017-02-19,2017,Feb,Sunday,13,52,0,13:30-14:00,0.667,2017-02-19 13:52:00,2017-02-19 13:52:40,1
5308,2437,2016-09-25,2016,Sep,Sunday,16,54,22,16:30-17:00,0.167,2016-09-25 16:54:22,2016-09-25 16:54:32,1
5309,2437,2016-07-10,2016,Jul,Sunday,21,12,46,21:00-21:30,1.167,2016-07-10 21:12:46,2016-07-10 21:13:56,1
5310,2437,2017-07-17,2017,Jul,Monday,18,36,55,18:30-19:00,0.167,2017-07-17 18:36:55,2017-07-17 18:37:05,1
5311,2437,2017-02-17,2017,Feb,Friday,13,39,59,13:30-14:00,0.167,2017-02-17 13:39:59,2017-02-17 13:40:09,1
5312,2437,2017-04-25,2017,Apr,Tuesday,9,44,55,09:30-10:00,5.183,2017-04-25 09:44:55,2017-04-25 09:50:06,1
5313,6323,2017-03-20,2017,Mar,Monday,13,21,7,13:00-13:30,0.167,2017-03-20 13:21:07,2017-03-20 13:21:17,1
5314,6323,2017-05-28,2017,May,Sunday,22,15,45,22:00-22:30,3.683,2017-05-28 22:15:45,2017-05-28 22:19:26,1
5315,2437,2016-07-27,2016,Jul,Wednesday,14,43,28,14:30-15:00,0.85,2016-07-27 14:43:28,2016-07-27 14:44:19,1
5316,6323,2016-09-06,2016,Sep,Tuesday,16,8,5,16:00-16:30,4.85,2016-09-06 16:08:05,2016-09-06 16:12:56,1
5317,6323,2017-03-07,2017,Mar,Tuesday,6,15,38,06:00-06:30,0.5,2017-03-07 06:15:38,2017-03-07 06:16:08,1
5318,6323,2016-12-21,2016,Dec,Wednesday,17,16,1,17:00-17:30,0.5,2016-12-21 17:16:01,2016-12-21 17:16:31,1
5319,6323,2017-03-31,2017,Mar,Friday,10,23,19,10:00-10:30,0.167,2017-03-31 10:23:19,2017-03-31 10:23:29,1
5320,6323,2016-11-17,2016,Nov,Thursday,9,40,18,09:30-10:00,0.5,2016-11-17 09:40:18,2016-11-17 09:40:48,1
5321,6323,2017-02-20,2017,Feb,Monday,21,55,14,21:30-22:00,1.283,2017-02-20 21:55:14,2017-02-20 21:56:31,1
5322,2437,2017-06-28,2017,Jun,Wednesday,10,18,28,10:00-10:30,0.517,2017-06-28 10:18:28,2017-06-28 10:18:59,1
5323,6323,2016-09-04,2016,Sep,Sunday,12,35,7,12:30-13:00,68.583,2016-09-04 12:35:07,2016-09-04 13:43:42,1
5324,2437,2016-11-03,2016,Nov,Thursday,5,50,5,05:30-06:00,0.5,2016-11-03 05:50:05,2016-11-03 05:50:35,1
5325,2437,2017-05-07,2017,May,Sunday,11,32,18,11:30-12:00,0.167,2017-05-07 11:32:18,2017-05-07 11:32:28,1
5326,6323,2017-05-06,2017,May,Saturday,22,53,27,22:30-23:00,59.583,2017-05-06 22:53:27,2017-05-06 23:53:02,1
5327,2437,2017-07-12,2017,Jul,Wednesday,20,12,23,20:00-20:30,2.833,2017-07-12 20:12:23,2017-07-12 20:15:13,1
5328,6323,2016-09-29,2016,Sep,Thursday,14,23,53,14:00-14:30,0.167,2016-09-29 14:23:53,2016-09-29 14:24:03,1
5329,2437,2016-11-19,2016,Nov,Saturday,10,37,29,10:30-11:00,2.683,2016-11-19 10:37:29,2016-11-19 10:40:10,1
5330,6323,2017-04-10,2017,Apr,Monday,9,53,38,09:30-10:00,1.417,2017-04-10 09:53:38,2017-04-10 09:55:03,1
5331,6323,2017-04-01,2017,Apr,Saturday,12,45,32,12:30-13:00,0.167,2017-04-01 12:45:32,2017-04-01 12:45:42,1
5332,6323,2016-09-30,2016,Sep,Friday,19,31,25,19:30-20:00,3.667,2016-09-30 19:31:25,2016-09-30 19:35:05,1
5333,2437,2016-11-24,2016,Nov,Thursday,14,8,8,14:00-14:30,1.167,2016-11-24 14:08:08,2016-11-24 14:09:18,1
5334,2437,2016-12-26,2016,Dec,Monday,14,6,41,14:00-14:30,1.333,2016-12-26 14:06:41,2016-12-26 14:08:01,1
5335,6323,2017-05-19,2017,May,Friday,15,28,51,15:00-15:30,1.333,2017-05-19 15:28:51,2017-05-19 15:30:11,1
5336,6323,2016-12-16,2016,Dec,Friday,16,36,51,16:30-17:00,1.667,2016-12-16 16:36:51,2016-12-16 16:38:31,1
5337,2437,2017-03-31,2017,Mar,Friday,10,2,48,10:00-10:30,0.167,2017-03-31 10:02:48,2017-03-31 10:02:58,1
5338,6323,2016-09-08,2016,Sep,Thursday,19,55,51,19:30-20:00,4.017,2016-09-08 19:55:51,2016-09-08 19:59:52,1
5339,2437,2016-10-03,2016,Oct,Monday,21,2,5,21:00-21:30,0.167,2016-10-03 21:02:05,2016-10-03 21:02:15,1
5340,6323,2016-09-09,2016,Sep,Friday,11,0,48,11:00-11:30,1.383,2016-09-09 11:00:48,2016-09-09 11:02:11,1
5341,6323,2017-02-14,2017,Feb,Tuesday,13,45,53,13:30-14:00,2.9,2017-02-14 13:45:53,2017-02-14 13:48:47,1
5342,2437,2016-07-04,2016,Jul,Monday,6,21,18,06:00-06:30,0.667,2016-07-04 06:21:18,2016-07-04 06:21:58,1
5343,2437,2016-12-18,2016,Dec,Sunday,13,53,37,13:30-14:00,0.317,2016-12-18 13:53:37,2016-12-18 13:53:56,1
5344,6323,2017-02-26,2017,Feb,Sunday,0,54,19,00:30-01:00,0.167,2017-02-26 00:54:19,2017-02-26 00:54:29,1
5345,2437,2017-05-02,2017,May,Tuesday,17,55,39,17:30-18:00,3.167,2017-05-02 17:55:39,2017-05-02 17:58:49,1
5346,2437,2017-01-21,2017,Jan,Saturday,13,12,30,13:00-13:30,0.133,2017-01-21 13:12:30,2017-01-21 13:12:38,1
5347,2437,2017-03-28,2017,Mar,Tuesday,12,18,4,12:00-12:30,0.05,2017-03-28 12:18:04,2017-03-28 12:18:07,1
5348,2437,2016-08-12,2016,Aug,Friday,13,53,7,13:30-14:00,0.117,2016-08-12 13:53:07,2016-08-12 13:53:14,1
5349,6323,2016-11-08,2016,Nov,Tuesday,10,0,57,10:00-10:30,3.35,2016-11-08 10:00:57,2016-11-08 10:04:18,1
5350,2437,2016-07-26,2016,Jul,Tuesday,11,13,42,11:00-11:30,0.5,2016-07-26 11:13:42,2016-07-26 11:14:12,1
5351,2437,2016-12-21,2016,Dec,Wednesday,18,7,29,18:00-18:30,2.7,2016-12-21 18:07:29,2016-12-21 18:10:11,1
5352,2437,2017-03-31,2017,Mar,Friday,19,17,49,19:00-19:30,0.283,2017-03-31 19:17:49,2017-03-31 19:18:06,1
5353,2437,2017-01-21,2017,Jan,Saturday,9,59,54,09:30-10:00,0.133,2017-01-21 09:59:54,2017-01-21 10:00:02,1
5354,6323,2016-12-19,2016,Dec,Monday,18,46,8,18:30-19:00,0.1,2016-12-19 18:46:08,2016-12-19 18:46:14,1
5355,2437,2017-04-01,2017,Apr,Saturday,8,15,12,08:00-08:30,2.333,2017-04-01 08:15:12,2017-04-01 08:17:32,1
5356,2437,2016-12-06,2016,Dec,Tuesday,23,22,40,23:00-23:30,1.5,2016-12-06 23:22:40,2016-12-06 23:24:10,1
5357,6323,2016-11-24,2016,Nov,Thursday,10,38,0,10:30-11:00,1.9,2016-11-24 10:38:00,2016-11-24 10:39:54,1
5358,2437,2017-01-27,2017,Jan,Friday,7,19,59,07:00-07:30,2.667,2017-01-27 07:19:59,2017-01-27 07:22:39,1
5359,2437,2016-10-29,2016,Oct,Saturday,22,55,20,22:30-23:00,0.167,2016-10-29 22:55:20,2016-10-29 22:55:30,1
5360,2437,2016-12-16,2016,Dec,Friday,14,37,10,14:30-15:00,0.167,2016-12-16 14:37:10,2016-12-16 14:37:20,1
5361,2437,2017-05-27,2017,May,Saturday,21,42,14,21:30-22:00,11.017,2017-05-27 21:42:14,2017-05-27 21:53:15,1
5362,6323,2016-11-29,2016,Nov,Tuesday,22,6,31,22:00-22:30,0.667,2016-11-29 22:06:31,2016-11-29 22:07:11,1
5363,2437,2016-09-11,2016,Sep,Sunday,9,32,19,09:30-10:00,2.517,2016-09-11 09:32:19,2016-09-11 09:34:50,1
5364,2437,2016-07-04,2016,Jul,Monday,18,30,11,18:30-19:00,2.0,2016-07-04 18:30:11,2016-07-04 18:32:11,1
5365,2437,2017-02-28,2017,Feb,Tuesday,8,56,57,08:30-09:00,1.833,2017-02-28 08:56:57,2017-02-28 08:58:47,1
5366,2437,2016-10-26,2016,Oct,Wednesday,14,16,3,14:00-14:30,0.917,2016-10-26 14:16:03,2016-10-26 14:16:58,1
5367,2437,2016-11-27,2016,Nov,Sunday,20,18,1,20:00-20:30,0.117,2016-11-27 20:18:01,2016-11-27 20:18:08,1
5368,2437,2016-07-12,2016,Jul,Tuesday,21,9,23,21:00-21:30,0.167,2016-07-12 21:09:23,2016-07-12 21:09:33,1
5369,2437,2017-05-29,2017,May,Monday,19,45,59,19:30-20:00,0.167,2017-05-29 19:45:59,2017-05-29 19:46:09,1
5370,6323,2017-05-04,2017,May,Thursday,11,56,26,11:30-12:00,1.567,2017-05-04 11:56:26,2017-05-04 11:58:00,1
5371,2437,2017-03-26,2017,Mar,Sunday,2,11,30,02:00-02:30,0.333,2017-03-26 02:11:30,2017-03-26 02:11:50,1
5372,2437,2016-11-06,2016,Nov,Sunday,9,23,3,09:00-09:30,0.333,2016-11-06 09:23:03,2016-11-06 09:23:23,1
5373,6323,2017-03-24,2017,Mar,Friday,19,49,52,19:30-20:00,0.483,2017-03-24 19:49:52,2017-03-24 19:50:21,1
5374,6323,2017-04-03,2017,Apr,Monday,16,31,49,16:30-17:00,0.167,2017-04-03 16:31:49,2017-04-03 16:31:59,1
5375,2437,2016-09-25,2016,Sep,Sunday,19,8,49,19:00-19:30,2.333,2016-09-25 19:08:49,2016-09-25 19:11:09,1
5376,2437,2017-01-13,2017,Jan,Friday,12,21,7,12:00-12:30,0.167,2017-01-13 12:21:07,2017-01-13 12:21:17,1
5377,6323,2016-12-16,2016,Dec,Friday,9,29,13,09:00-09:30,0.167,2016-12-16 09:29:13,2016-12-16 09:29:23,1
5378,2437,2017-06-29,2017,Jun,Thursday,18,58,4,18:30-19:00,0.167,2017-06-29 18:58:04,2017-06-29 18:58:14,1
5379,2437,2016-07-13,2016,Jul,Wednesday,19,21,44,19:00-19:30,4.5,2016-07-13 19:21:44,2016-07-13 19:26:14,1
5380,2437,2017-05-12,2017,May,Friday,21,2,6,21:00-21:30,0.167,2017-05-12 21:02:06,2017-05-12 21:02:16,1
5381,2437,2016-10-29,2016,Oct,Saturday,17,35,23,17:30-18:00,0.667,2016-10-29 17:35:23,2016-10-29 17:36:03,1
5382,6323,2016-11-12,2016,Nov,Saturday,11,28,14,11:00-11:30,1.833,2016-11-12 11:28:14,2016-11-12 11:30:04,1
5383,6323,2017-04-07,2017,Apr,Friday,16,36,26,16:30-17:00,0.5,2017-04-07 16:36:26,2017-04-07 16:36:56,1
5384,2437,2017-05-09,2017,May,Tuesday,10,1,5,10:00-10:30,0.317,2017-05-09 10:01:05,2017-05-09 10:01:24,1
5385,2437,2017-05-05,2017,May,Friday,14,49,16,14:30-15:00,0.167,2017-05-05 14:49:16,2017-05-05 14:49:26,1
5386,6323,2017-06-08,2017,Jun,Thursday,22,28,50,22:00-22:30,3.233,2017-06-08 22:28:50,2017-06-08 22:32:04,1
5387,6323,2016-09-19,2016,Sep,Monday,19,52,16,19:30-20:00,0.333,2016-09-19 19:52:16,2016-09-19 19:52:36,1
5388,2437,2017-05-26,2017,May,Friday,16,47,11,16:30-17:00,2.333,2017-05-26 16:47:11,2017-05-26 16:49:31,1
5389,6323,2017-01-20,2017,Jan,Friday,21,53,7,21:30-22:00,1.7,2017-01-20 21:53:07,2017-01-20 21:54:49,1
5390,2437,2016-07-09,2016,Jul,Saturday,19,32,40,19:30-20:00,1.0,2016-07-09 19:32:40,2016-07-09 19:33:40,1
5391,6323,2017-03-14,2017,Mar,Tuesday,1,31,41,01:30-02:00,11.383,2017-03-14 01:31:41,2017-03-14 01:43:04,1
5392,6323,2017-05-24,2017,May,Wednesday,13,47,21,13:30-14:00,0.667,2017-05-24 13:47:21,2017-05-24 13:48:01,1
5393,2437,2017-01-11,2017,Jan,Wednesday,5,44,8,05:30-06:00,0.633,2017-01-11 05:44:08,2017-01-11 05:44:46,1
5394,6323,2017-03-24,2017,Mar,Friday,18,48,50,18:30-19:00,2.833,2017-03-24 18:48:50,2017-03-24 18:51:40,1
5395,2437,2017-07-16,2017,Jul,Sunday,16,34,44,16:30-17:00,0.967,2017-07-16 16:34:44,2017-07-16 16:35:42,1
5396,6323,2017-05-17,2017,May,Wednesday,5,17,48,05:00-05:30,0.017,2017-05-17 05:17:48,2017-05-17 05:17:49,1
5397,6323,2016-11-03,2016,Nov,Thursday,11,44,9,11:30-12:00,0.333,2016-11-03 11:44:09,2016-11-03 11:44:29,1
5398,2437,2016-07-12,2016,Jul,Tuesday,11,12,0,11:00-11:30,1.167,2016-07-12 11:12:00,2016-07-12 11:13:10,1
5399,6323,2017-06-03,2017,Jun,Saturday,11,45,42,11:30-12:00,0.167,2017-06-03 11:45:42,2017-06-03 11:45:52,1
5400,2437,2017-03-01,2017,Mar,Wednesday,12,6,54,12:00-12:30,1.667,2017-03-01 12:06:54,2017-03-01 12:08:34,1
5401,6323,2017-01-22,2017,Jan,Sunday,23,31,59,23:30-24:00,0.967,2017-01-22 23:31:59,2017-01-22 23:32:57,1
5402,2437,2017-02-01,2017,Feb,Wednesday,11,23,46,11:00-11:30,0.05,2017-02-01 11:23:46,2017-02-01 11:23:49,1
5403,6323,2017-06-06,2017,Jun,Tuesday,10,3,5,10:00-10:30,0.333,2017-06-06 10:03:05,2017-06-06 10:03:25,1
5404,2437,2016-09-25,2016,Sep,Sunday,21,49,54,21:30-22:00,5.183,2016-09-25 21:49:54,2016-09-25 21:55:05,1
5405,2437,2017-07-26,2017,Jul,Wednesday,19,10,40,19:00-19:30,0.167,2017-07-26 19:10:40,2017-07-26 19:10:50,1
5406,6323,2016-10-26,2016,Oct,Wednesday,22,36,28,22:30-23:00,0.167,2016-10-26 22:36:28,2016-10-26 22:36:38,1
5407,6323,2017-02-02,2017,Feb,Thursday,19,13,15,19:00-19:30,0.267,2017-02-02 19:13:15,2017-02-02 19:13:31,1
5408,2437,2016-07-30,2016,Jul,Saturday,9,6,20,09:00-09:30,0.167,2016-07-30 09:06:20,2016-07-30 09:06:30,1
5409,6323,2016-11-16,2016,Nov,Wednesday,15,46,57,15:30-16:00,0.417,2016-11-16 15:46:57,2016-11-16 15:47:22,1
5410,2437,2016-11-22,2016,Nov,Tuesday,13,35,25,13:30-14:00,0.167,2016-11-22 13:35:25,2016-11-22 13:35:35,1
5411,2437,2016-11-26,2016,Nov,Saturday,20,7,42,20:00-20:30,0.167,2016-11-26 20:07:42,2016-11-26 20:07:52,1
5412,2437,2017-04-03,2017,Apr,Monday,13,44,44,13:30-14:00,0.6,2017-04-03 13:44:44,2017-04-03 13:45:20,1
5413,6323,2017-01-26,2017,Jan,Thursday,13,23,49,13:00-13:30,0.667,2017-01-26 13:23:49,2017-01-26 13:24:29,1
5414,2437,2017-02-24,2017,Feb,Friday,22,46,44,22:30-23:00,0.333,2017-02-24 22:46:44,2017-02-24 22:47:04,1
5415,2437,2017-02-15,2017,Feb,Wednesday,9,40,31,09:30-10:00,0.133,2017-02-15 09:40:31,2017-02-15 09:40:39,1
5416,6323,2017-02-07,2017,Feb,Tuesday,19,5,55,19:00-19:30,3.667,2017-02-07 19:05:55,2017-02-07 19:09:35,1
5417,6323,2017-03-21,2017,Mar,Tuesday,19,26,18,19:00-19:30,2.45,2017-03-21 19:26:18,2017-03-21 19:28:45,1
5418,6323,2017-05-07,2017,May,Sunday,15,48,16,15:30-16:00,0.167,2017-05-07 15:48:16,2017-05-07 15:48:26,1
5419,2437,2017-07-07,2017,Jul,Friday,13,58,2,13:30-14:00,0.5,2017-07-07 13:58:02,2017-07-07 13:58:32,1
5420,6323,2016-11-20,2016,Nov,Sunday,13,9,24,13:00-13:30,1.217,2016-11-20 13:09:24,2016-11-20 13:10:37,1
5421,2437,2017-03-15,2017,Mar,Wednesday,6,41,23,06:30-07:00,0.167,2017-03-15 06:41:23,2017-03-15 06:41:33,1
5422,2437,2016-08-03,2016,Aug,Wednesday,7,24,46,07:00-07:30,0.233,2016-08-03 07:24:46,2016-08-03 07:25:00,1
5423,2437,2016-10-07,2016,Oct,Friday,17,3,1,17:00-17:30,0.333,2016-10-07 17:03:01,2016-10-07 17:03:21,1
5424,2437,2016-11-14,2016,Nov,Monday,19,49,31,19:30-20:00,0.167,2016-11-14 19:49:31,2016-11-14 19:49:41,1
5425,2437,2016-09-14,2016,Sep,Wednesday,7,16,6,07:00-07:30,0.033,2016-09-14 07:16:06,2016-09-14 07:16:08,1
5426,2437,2016-09-24,2016,Sep,Saturday,6,57,40,06:30-07:00,0.367,2016-09-24 06:57:40,2016-09-24 06:58:02,1
5427,2437,2016-11-25,2016,Nov,Friday,23,14,24,23:00-23:30,15.7,2016-11-25 23:14:24,2016-11-25 23:30:06,1
5428,6323,2016-11-08,2016,Nov,Tuesday,15,9,0,15:00-15:30,0.667,2016-11-08 15:09:00,2016-11-08 15:09:40,1
5429,6323,2016-11-12,2016,Nov,Saturday,14,4,20,14:00-14:30,0.833,2016-11-12 14:04:20,2016-11-12 14:05:10,1
5430,2437,2017-04-11,2017,Apr,Tuesday,15,37,0,15:30-16:00,0.433,2017-04-11 15:37:00,2017-04-11 15:37:26,1
5431,2437,2016-09-03,2016,Sep,Saturday,18,31,57,18:30-19:00,0.167,2016-09-03 18:31:57,2016-09-03 18:32:07,1
5432,6323,2017-06-03,2017,Jun,Saturday,12,56,54,12:30-13:00,0.283,2017-06-03 12:56:54,2017-06-03 12:57:11,1
5433,2437,2017-01-30,2017,Jan,Monday,16,17,37,16:00-16:30,0.167,2017-01-30 16:17:37,2017-01-30 16:17:47,1
5434,6323,2016-12-29,2016,Dec,Thursday,11,58,23,11:30-12:00,0.15,2016-12-29 11:58:23,2016-12-29 11:58:32,1
5435,2437,2016-08-30,2016,Aug,Tuesday,6,33,35,06:30-07:00,0.333,2016-08-30 06:33:35,2016-08-30 06:33:55,1
5436,2437,2017-05-16,2017,May,Tuesday,19,28,31,19:00-19:30,0.5,2017-05-16 19:28:31,2017-05-16 19:29:01,1
5437,2437,2016-07-27,2016,Jul,Wednesday,23,20,2,23:00-23:30,0.267,2016-07-27 23:20:02,2016-07-27 23:20:18,1
5438,6323,2016-11-20,2016,Nov,Sunday,19,19,0,19:00-19:30,5.733,2016-11-20 19:19:00,2016-11-20 19:24:44,1
5439,2437,2017-04-08,2017,Apr,Saturday,16,22,56,16:00-16:30,3.4,2017-04-08 16:22:56,2017-04-08 16:26:20,1
5440,2437,2017-05-30,2017,May,Tuesday,11,32,20,11:30-12:00,0.05,2017-05-30 11:32:20,2017-05-30 11:32:23,1
5441,6323,2016-10-25,2016,Oct,Tuesday,22,20,16,22:00-22:30,0.833,2016-10-25 22:20:16,2016-10-25 22:21:06,1
5442,2437,2017-05-05,2017,May,Friday,17,30,13,17:30-18:00,0.1,2017-05-05 17:30:13,2017-05-05 17:30:19,1
5443,6323,2016-08-09,2016,Aug,Tuesday,22,57,56,22:30-23:00,0.167,2016-08-09 22:57:56,2016-08-09 22:58:06,1
5444,2437,2017-03-26,2017,Mar,Sunday,11,15,32,11:00-11:30,0.833,2017-03-26 11:15:32,2017-03-26 11:16:22,1
5445,6323,2016-11-04,2016,Nov,Friday,0,6,52,00:00-00:30,0.167,2016-11-04 00:06:52,2016-11-04 00:07:02,1
5446,2437,2017-02-18,2017,Feb,Saturday,2,40,14,02:30-03:00,0.117,2017-02-18 02:40:14,2017-02-18 02:40:21,1
5447,2437,2017-04-01,2017,Apr,Saturday,10,6,26,10:00-10:30,3.633,2017-04-01 10:06:26,2017-04-01 10:10:04,1
5448,6323,2017-03-23,2017,Mar,Thursday,22,18,36,22:00-22:30,6.333,2017-03-23 22:18:36,2017-03-23 22:24:56,1
5449,2437,2016-09-06,2016,Sep,Tuesday,7,17,48,07:00-07:30,0.167,2016-09-06 07:17:48,2016-09-06 07:17:58,1
5450,6323,2017-02-07,2017,Feb,Tuesday,6,1,5,06:00-06:30,0.167,2017-02-07 06:01:05,2017-02-07 06:01:15,1
5451,2437,2016-09-22,2016,Sep,Thursday,18,14,32,18:00-18:30,5.283,2016-09-22 18:14:32,2016-09-22 18:19:49,1
5452,2437,2017-07-09,2017,Jul,Sunday,19,5,51,19:00-19:30,6.667,2017-07-09 19:05:51,2017-07-09 19:12:31,1
5453,2437,2017-01-03,2017,Jan,Tuesday,15,12,26,15:00-15:30,2.667,2017-01-03 15:12:26,2017-01-03 15:15:06,1
5454,2437,2016-12-30,2016,Dec,Friday,18,20,20,18:00-18:30,0.333,2016-12-30 18:20:20,2016-12-30 18:20:40,1
5455,2437,2016-07-26,2016,Jul,Tuesday,7,42,22,07:30-08:00,0.667,2016-07-26 07:42:22,2016-07-26 07:43:02,1
5456,2437,2017-04-22,2017,Apr,Saturday,20,1,11,20:00-20:30,1.717,2017-04-22 20:01:11,2017-04-22 20:02:54,1
5457,6323,2016-09-11,2016,Sep,Sunday,3,10,4,03:00-03:30,0.167,2016-09-11 03:10:04,2016-09-11 03:10:14,1
5458,6323,2017-04-14,2017,Apr,Friday,20,5,10,20:00-20:30,3.767,2017-04-14 20:05:10,2017-04-14 20:08:56,1
5459,6323,2017-02-24,2017,Feb,Friday,20,7,38,20:00-20:30,0.167,2017-02-24 20:07:38,2017-02-24 20:07:48,1
5460,2437,2016-08-18,2016,Aug,Thursday,6,51,42,06:30-07:00,0.85,2016-08-18 06:51:42,2016-08-18 06:52:33,1
5461,2437,2016-09-21,2016,Sep,Wednesday,19,31,21,19:30-20:00,0.5,2016-09-21 19:31:21,2016-09-21 19:31:51,1
5462,2437,2017-05-16,2017,May,Tuesday,18,36,12,18:30-19:00,5.383,2017-05-16 18:36:12,2017-05-16 18:41:35,1
5463,6323,2016-09-24,2016,Sep,Saturday,15,5,30,15:00-15:30,0.1,2016-09-24 15:05:30,2016-09-24 15:05:36,1
5464,2437,2016-11-14,2016,Nov,Monday,10,39,54,10:30-11:00,1.0,2016-11-14 10:39:54,2016-11-14 10:40:54,1
5465,2437,2016-07-09,2016,Jul,Saturday,20,36,51,20:30-21:00,0.167,2016-07-09 20:36:51,2016-07-09 20:37:01,1
5466,6323,2017-03-10,2017,Mar,Friday,12,59,3,12:30-13:00,0.5,2017-03-10 12:59:03,2017-03-10 12:59:33,1
5467,2437,2017-04-23,2017,Apr,Sunday,12,24,40,12:00-12:30,0.433,2017-04-23 12:24:40,2017-04-23 12:25:06,1
5468,6323,2017-04-05,2017,Apr,Wednesday,15,5,45,15:00-15:30,2.5,2017-04-05 15:05:45,2017-04-05 15:08:15,1
5469,2437,2016-12-26,2016,Dec,Monday,19,31,15,19:30-20:00,0.167,2016-12-26 19:31:15,2016-12-26 19:31:25,1
5470,2437,2017-07-19,2017,Jul,Wednesday,7,15,14,07:00-07:30,0.167,2017-07-19 07:15:14,2017-07-19 07:15:24,1
5471,6323,2017-04-23,2017,Apr,Sunday,22,7,57,22:00-22:30,1.0,2017-04-23 22:07:57,2017-04-23 22:08:57,1
5472,2437,2017-01-31,2017,Jan,Tuesday,18,56,23,18:30-19:00,1.567,2017-01-31 18:56:23,2017-01-31 18:57:57,1
5473,6323,2017-05-31,2017,May,Wednesday,17,40,12,17:30-18:00,0.5,2017-05-31 17:40:12,2017-05-31 17:40:42,1
5474,2437,2016-10-26,2016,Oct,Wednesday,12,5,55,12:00-12:30,1.667,2016-10-26 12:05:55,2016-10-26 12:07:35,1
5475,2437,2016-09-07,2016,Sep,Wednesday,14,13,55,14:00-14:30,2.5,2016-09-07 14:13:55,2016-09-07 14:16:25,1
5476,2437,2016-07-14,2016,Jul,Thursday,21,46,32,21:30-22:00,0.167,2016-07-14 21:46:32,2016-07-14 21:46:42,1
5477,6323,2017-05-25,2017,May,Thursday,17,29,41,17:00-17:30,0.167,2017-05-25 17:29:41,2017-05-25 17:29:51,1
5478,2437,2017-06-26,2017,Jun,Monday,12,23,26,12:00-12:30,2.517,2017-06-26 12:23:26,2017-06-26 12:25:57,1
5479,2437,2016-11-22,2016,Nov,Tuesday,15,27,51,15:00-15:30,0.067,2016-11-22 15:27:51,2016-11-22 15:27:55,1
5480,6323,2016-12-19,2016,Dec,Monday,17,57,46,17:30-18:00,0.167,2016-12-19 17:57:46,2016-12-19 17:57:56,1
5481,6323,2017-04-13,2017,Apr,Thursday,9,55,39,09:30-10:00,0.067,2017-04-13 09:55:39,2017-04-13 09:55:43,1
5482,2437,2016-08-27,2016,Aug,Saturday,15,50,50,15:30-16:00,0.15,2016-08-27 15:50:50,2016-08-27 15:50:59,1
5483,2437,2016-07-15,2016,Jul,Friday,7,20,44,07:00-07:30,5.8,2016-07-15 07:20:44,2016-07-15 07:26:32,1
5484,6323,2017-05-20,2017,May,Saturday,19,21,42,19:00-19:30,0.25,2017-05-20 19:21:42,2017-05-20 19:21:57,1
5485,2437,2016-07-24,2016,Jul,Sunday,15,36,51,15:30-16:00,0.833,2016-07-24 15:36:51,2016-07-24 15:37:41,1
